ResponseId,Age,Gender,Sex,SexOrient,Race,Relationship,Children,Planforchildren,#children,SOI,RiskTaking,DDk,KSF,locationid,Location,averagein,HHin,roommates,dens,SR,LE,location
38,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,2,6.333333333333333,3.0714285714285716,0.06521240611413213,1.1757659624332588,2,"Johnson County, Kansas",100000,80000,4,80,45,70,"Johnson County, Kansas"
39,20,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.888888888888889,2.5,0.00600466142660286,0.5445918200453573,1,"Dickinson County, Kansas",65000,160000,4,8,50,85,"Dickinson County, Kansas"
39,20,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2.888888888888889,2.5,0.00600466142660286,0.5445918200453573,2,"Riley County, Kansas",52000,10000,4,3000,50,80,"Riley County, Kansas"
40,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,2,3.888888888888889,2.857142857142857,0.01574532495876938,-0.5929452753105385,1,"Johnson County, Kansas",50000,100000,4,1000,66,86,"Johnson County, Kansas"
40,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,2,3.888888888888889,2.857142857142857,0.01574532495876938,-0.5929452753105385,2,"Riley County, Kansas",20000,15000,1,1000,88,80,"Riley County, Kansas"
41,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Might or might not,2,3.4444444444444446,2.0714285714285716,0.00390121031673666,-0.1769887541511938,1,"Sedgwick County, Kansas",35000,60000,4,1000,51,80,"Sedgwick County, Kansas"
41,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Might or might not,2,3.4444444444444446,2.0714285714285716,0.00390121031673666,-0.1769887541511938,2,"Riley County, Kansas",15000,0,5,1000,50,80,"Riley County, Kansas"
41,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Might or might not,2,3.4444444444444446,2.0714285714285716,0.00390121031673666,-0.1769887541511938,3,NA,30000,50000,4,1500,53,80,NA
42,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,1.7777777777777777,2.5714285714285716,0.01586678993989815,0.1923290454122086,1,"Augusta County, Virginia",40000,75000,5,3,92,70,"Augusta County, Virginia"
42,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,1.7777777777777777,2.5714285714285716,0.01586678993989815,0.1923290454122086,2,"Riley County, Kansas",45000,0,5,10,49,70,"Riley County, Kansas"
43,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,5,1,2,0.00200383096030529,0.36541412715464244,1,"Pottawatomie County, Kansas",40000,35000,4,200,53,85,"Pottawatomie County, Kansas"
43,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,5,1,2,0.00200383096030529,0.36541412715464244,2,"Pottawatomie County, Kansas",50000,35000,3,200,43,85,"Pottawatomie County, Kansas"
43,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,5,1,2,0.00200383096030529,0.36541412715464244,3,"Pottawatomie County, Kansas",48000,30000,3,120,55,85,"Pottawatomie County, Kansas"
43,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,5,1,2,0.00200383096030529,0.36541412715464244,4,"Pottawatomie County, Kansas",50000,54000,4,250,56,85,"Pottawatomie County, Kansas"
43,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,5,1,2,0.00200383096030529,0.36541412715464244,5,"Riley County, Kansas",60000,55000,4,300,62,85,"Riley County, Kansas"
44,23,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Probably yes,2,3,3,0.00600466142660286,0.10770044387388429,1,"Jackson County, Missouri",100000,80000,4,3000,65,86,"Jackson County, Missouri"
44,23,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Probably yes,2,3,3,0.00600466142660286,0.10770044387388429,2,"Riley County, Kansas",NA,1500,1,1000,74,80,"Riley County, Kansas"
45,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,3.5555555555555554,2.7142857142857144,0.00600466142660286,0.563988053917847,1,"Johnson County, Kansas",80000,300000,5,15,50,75,"Johnson County, Kansas"
46,20,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,2,2.5555555555555554,1.9285714285714286,0.01574532495876938,-0.5454179672221846,1,"Johnson County, Kansas",80000,120000,5,10000,50,80,"Johnson County, Kansas"
46,20,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,2,2.5555555555555554,1.9285714285714286,0.01574532495876938,-0.5454179672221846,2,"Riley County, Kansas",20000,20000,4,1000,51,80,"Riley County, Kansas"
47,21,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely not,NA,NA,NA,NA,NA,1,"Johnson County, Kansas",75000,75000,4,20000,50,70,"Johnson County, Kansas"
48,18,Male,Male,Gay / Lesbian,White / Caucasian,Single,No,Might or might not,2,1.8888888888888888,2.142857142857143,0.00253523399124689,-0.6881329567846094,1,"Rockwall, Texas",50000,60000,4,3000,50,70,"Rockwall County, Texas"
48,18,Male,Male,Gay / Lesbian,White / Caucasian,Single,No,Might or might not,2,1.8888888888888888,2.142857142857143,0.00253523399124689,-0.6881329567846094,2,"Johnson County, Kansas",100000,100000,4,3000,45,80,"Johnson County, Kansas"
48,18,Male,Male,Gay / Lesbian,White / Caucasian,Single,No,Might or might not,2,1.8888888888888888,2.142857142857143,0.00253523399124689,-0.6881329567846094,3,"Johnson County, Kansas",100000,100000,4,3000,45,80,"Johnson County, Kansas"
49,21,Female,Female,Gay / Lesbian,White / Caucasian,Dating,No,Definitely yes,4,3.5555555555555554,2.7857142857142856,0.00600466142660286,0.37216581363652823,1,"Forsyth County, Georgia",60000,75000,4,500,46,80,"Forsyth County, Georgia"
49,21,Female,Female,Gay / Lesbian,White / Caucasian,Dating,No,Definitely yes,4,3.5555555555555554,2.7857142857142856,0.00600466142660286,0.37216581363652823,2,"Muscogee County, Georgia",50000,10000,4,600,71,75,"Muscogee County, Georgia"
49,21,Female,Female,Gay / Lesbian,White / Caucasian,Dating,No,Definitely yes,4,3.5555555555555554,2.7857142857142856,0.00600466142660286,0.37216581363652823,3,"Riley County, Kansas",60000,25000,2,500,46,80,"Riley County, Kansas"
49,21,Female,Female,Gay / Lesbian,White / Caucasian,Dating,No,Definitely yes,4,3.5555555555555554,2.7857142857142856,0.00600466142660286,0.37216581363652823,4,"Geary County, Kansas",50000,10000,1,100,65,70,"Geary County, Kansas"
49,21,Female,Female,Gay / Lesbian,White / Caucasian,Dating,No,Definitely yes,4,3.5555555555555554,2.7857142857142856,0.00600466142660286,0.37216581363652823,5,"Hawkins County, Tennessee",40000,5000,2,50,38,70,"Hawkins County, Tennessee"
50,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,1.3333333333333333,2.1538461538461537,0.04101143077600656,0.6604914446881157,1,NA,25,25,4,300,51,80,NA
50,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,1.3333333333333333,2.1538461538461537,0.04101143077600656,0.6604914446881157,2,"Butler County, Kansas",90,200,6,500,61,90,"Butler County, Kansas"
51,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.2222222222222223,1.4285714285714286,0.248371318167601,-0.7534673142870146,1,Bethel Census Area,10000,30000,3,40,50,70,"Bethel Census Area, Alaska"
51,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.2222222222222223,1.4285714285714286,0.248371318167601,-0.7534673142870146,2,"Southeast Fairbanks Census Area, Kansas",80000,30000,4,500,57,80,"Southeast Fairbanks Census Area, Alaska"
51,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.2222222222222223,1.4285714285714286,0.248371318167601,-0.7534673142870146,3,"Lake and Peninsula Borough, Alaska",34000,30000,5,40,55,75,"Lake and Peninsula Borough, Alaska"
51,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.2222222222222223,1.4285714285714286,0.248371318167601,-0.7534673142870146,4,"Chautauqua County, Kansas",33000,20000,6,4,64,80,"Chautauqua County, Kansas"
51,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,1.2222222222222223,1.4285714285714286,0.248371318167601,-0.7534673142870146,5,"Bristol Bay Borough, Alaska",20000,60000,6,20,32,70,"Bristol Bay Borough, Alaska"
52,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,6.333333333333333,2.9285714285714284,0.04101143077600656,0.06066798473871469,1,"Johnson County, Kansas",200000,300000,4,2500,46,84,"Johnson County, Kansas"
52,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,6.333333333333333,2.9285714285714284,0.04101143077600656,0.06066798473871469,2,"Johnson County, Kansas",100,250000,4,3000,54,75,"Johnson County, Kansas"
52,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,6.333333333333333,2.9285714285714284,0.04101143077600656,0.06066798473871469,3,"Johnson County, Kansas",400000,350000,3,2000,56,72,"Johnson County, Kansas"
52,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,6.333333333333333,2.9285714285714284,0.04101143077600656,0.06066798473871469,4,"Douglas County, Nebraska",100000,150000,4,2000,50,69,"Douglas County, Nebraska"
53,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,4.888888888888889,2.857142857142857,0.00483706676834308,0.2708446269690958,1,"Tulsa County, Oklahmoa",800000,800000,6,600,51,80,"Tulsa County, Oklahmoa"
53,19,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,4.888888888888889,2.857142857142857,0.00483706676834308,0.2708446269690958,2,"Saint Charles County, Missouri",900000,850000,6,700,49,85,"St. Charles County, Missouri"
54,18,Female,Female,Bisexual / Pansexual,White / Caucasian,Single,No,Probably not,2,4.111111111111111,2.2142857142857144,0.04095697875273276,-0.18412519365852423,1,"Johnson County, Kansas",80000,100000,5,30,50,80,"Johnson County, Kansas"
54,18,Female,Female,Bisexual / Pansexual,White / Caucasian,Single,No,Probably not,2,4.111111111111111,2.2142857142857144,0.04095697875273276,-0.18412519365852423,2,"Linn County, Kansas",70000,80000,5,10,60,75,"Linn County, Kansas"
54,18,Female,Female,Bisexual / Pansexual,White / Caucasian,Single,No,Probably not,2,4.111111111111111,2.2142857142857144,0.04095697875273276,-0.18412519365852423,3,"Miami County, Kansas",80000,80000,5,30,51,80,"Miami County, Kansas"
54,18,Female,Female,Bisexual / Pansexual,White / Caucasian,Single,No,Probably not,2,4.111111111111111,2.2142857142857144,0.04095697875273276,-0.18412519365852423,4,"Bay County, Florida",60000,60000,5,100,51,70,"Bay County, Florida"
54,18,Female,Female,Bisexual / Pansexual,White / Caucasian,Single,No,Probably not,2,4.111111111111111,2.2142857142857144,0.04095697875273276,-0.18412519365852423,5,"Miami County, Kansas",60000,90000,5,3,50,80,"Miami County, Kansas"
55,NA,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely not,NA,1.1111111111111112,2.5,0.24942329796316196,-0.42310658012496977,1,"Jefferson County, Colorado",100000,100000,4,1,51,80,"Jefferson County, Colorado"
55,NA,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely not,NA,1.1111111111111112,2.5,0.24942329796316196,-0.42310658012496977,2,"Douglas County, Colorado",55000,60000,2,4,50,80,"Douglas County, Colorado"
56,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,4,2.2222222222222223,2.0714285714285716,0.00619209796702073,0.9985818798836876,1,"Sedgwick County, Kansas",75000,85000,3,1000,51,75,"Sedgwick County, Kansas"
56,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,4,2.2222222222222223,2.0714285714285716,0.00619209796702073,0.9985818798836876,2,"Riley County, Kansas",50000,5000,4,1000,50,75,"Riley County, Kansas"
56,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Definitely yes,4,2.2222222222222223,2.0714285714285716,0.00619209796702073,0.9985818798836876,3,"Orange County, Florida",175000,40000,2,20000,51,85,"Orange County, Florida"
57,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,4.666666666666667,2.5,0.00600466142660286,0.245019360646857,1,"Johnson County, Kansas",50000,130000,5,10000,50,78,"Johnson County, Kansas"
57,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,4.666666666666667,2.5,0.00600466142660286,0.245019360646857,2,"Johnson County, Kansas",100000,150000,5,10000,52,85,"Johnson County, Kansas"
57,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,4.666666666666667,2.5,0.00600466142660286,0.245019360646857,3,"Johnson County, Kansas",60000,100000,4,7000,51,85,"Johnson County, Kansas"
58,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.1111111111111112,1.7692307692307692,0.00159370365571342,0.1056213230502239,1,"Hopkins County, Texas",80000,110000,5,10,40,75,"Hopkins County, Texas"
58,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.1111111111111112,1.7692307692307692,0.00159370365571342,0.1056213230502239,2,"Riley County, Kansas",60000,110000,3,30,56,68,"Riley County, Kansas"
59,22,Female,Female,Heterosexual,Multiracial,Dating,No,Probably yes,2,2,2.4285714285714284,0.00253523399124689,0.6225500144836308,1,"Weber County, Utah",75000,80000,4,1000,72,75,"Weber County, Utah"
59,22,Female,Female,Heterosexual,Multiracial,Dating,No,Probably yes,2,2,2.4285714285714284,0.00253523399124689,0.6225500144836308,2,"Johnson County, Kansas",100000,300000,4,3000,65,75,"Johnson County, Kansas"
60,18,NA,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Might or might not,2,3.7777777777777777,2.142857142857143,0.00388312091546361,-0.5238215479189303,1,"Orange County, Florida",87300,60000,5,250,57,75,"Orange County, Florida"
60,18,NA,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Might or might not,2,3.7777777777777777,2.142857142857143,0.00388312091546361,-0.5238215479189303,2,"Johnson County, Kansas",40000,70000,5,400,76,75,"Johnson County, Kansas"
60,18,NA,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Might or might not,2,3.7777777777777777,2.142857142857143,0.00388312091546361,-0.5238215479189303,3,"Johnson County, Kansas",90000,80000,5,200,61,75,"Johnson County, Kansas"
60,18,NA,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Might or might not,2,3.7777777777777777,2.142857142857143,0.00388312091546361,-0.5238215479189303,4,"Johnson County, Kansas",95000,80000,4,250,60,75,"Johnson County, Kansas"
61,22,Male,Male,Heterosexual,Black / African-American,Married,No,Probably yes,3,1.8888888888888888,2.4285714285714284,0.00158639866401823,-0.6100929401266976,1,"Queens County, New York",50000,120000,5,400,54,67,"Queens County, New York"
61,22,Male,Male,Heterosexual,Black / African-American,Married,No,Probably yes,3,1.8888888888888888,2.4285714285714284,0.00158639866401823,-0.6100929401266976,2,"Geary County, Kansas",30000,70000,4,100,57,65,"Geary County, Kansas"
61,22,Male,Male,Heterosexual,Black / African-American,Married,No,Probably yes,3,1.8888888888888888,2.4285714285714284,0.00158639866401823,-0.6100929401266976,3,"Riley County, Kansas",40000,35000,2,200,48,65,"Riley County, Kansas"
61,22,Male,Male,Heterosexual,Black / African-American,Married,No,Probably yes,3,1.8888888888888888,2.4285714285714284,0.00158639866401823,-0.6100929401266976,4,NA,58000,40000,1,400,74,68,NA
62,21,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,2,5.555555555555555,3.2857142857142856,0.00388757836011317,0.21137572319193967,1,"Sedgwick County, Kansas",55000,130000,4,500,50,40,"Sedgwick County, Kansas"
62,21,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,2,5.555555555555555,3.2857142857142856,0.00388757836011317,0.21137572319193967,2,"Tom Green County, Texas",49000,40000,1,1000,79,26,"Tom Green County, Texas"
63,21,Male,Male,Gay / Lesbian,White / Caucasian,Single,No,Definitely yes,3,4,1,0.00320829123169846,-0.1013367155722418,1,"Miami County, Ohio",30000,30000,6,30,52,40,"Miami County, Ohio"
63,21,Male,Male,Gay / Lesbian,White / Caucasian,Single,No,Definitely yes,3,4,1,0.00320829123169846,-0.1013367155722418,2,"El Paso County, Colorado",45900,50000,6,45,51,56,"El Paso County, Colorado"
63,21,Male,Male,Gay / Lesbian,White / Caucasian,Single,No,Definitely yes,3,4,1,0.00320829123169846,-0.1013367155722418,3,"Riley County, Kansas",45099,4500,35,50,51,60,"Riley County, Kansas"
63,21,Male,Male,Gay / Lesbian,White / Caucasian,Single,No,Definitely yes,3,4,1,0.00320829123169846,-0.1013367155722418,4,"Orange County, California",13900,13900,1,4567,50,55,"Orange County, California"
63,21,Male,Male,Gay / Lesbian,White / Caucasian,Single,No,Definitely yes,3,4,1,0.00320829123169846,-0.1013367155722418,5,NA,34567,12222,3,3563,54,55,NA
64,21,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,2,1.8888888888888888,2,6.3178602511076e-4,0.2535438143506529,1,"Lyon County, Kansas",50000,800000,4,10,51,85,"Lyon County, Kansas"
64,21,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,2,1.8888888888888888,2,6.3178602511076e-4,0.2535438143506529,2,"Riley County, Kansas",50000,80000,4,50,50,85,"Riley County, Kansas"
65,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,3,4.444444444444445,2.857142857142857,0.00116716313552265,0.8204827626278464,1,NA,85000,200000,4,500,50,80,NA
65,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,3,4.444444444444445,2.857142857142857,0.00116716313552265,0.8204827626278464,2,"Douglas County, Nebraska",150000,200000,4,900,51,82,"Douglas County, Nebraska"
66,20,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Definitely yes,2,3.888888888888889,2,0.00253523399124689,-0.3442803904545203,1,"Pottawatomie County, Kansas",74000,84000,4,600,46,80,"Pottawatomie County, Kansas"
66,20,Female,Female,Bisexual / Pansexual,White / Caucasian,Dating,No,Definitely yes,2,3.888888888888889,2,0.00253523399124689,-0.3442803904545203,2,"Riley County, Kansas",52000,54000,2,800,64,50,"Riley County, Kansas"
67,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,6,2.357142857142857,0.04101143077600656,-0.19673191015142436,1,"Johnson County, Kansas",40000,50000,5,1000,50,77,"Johnson County, Kansas"
67,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,6,2.357142857142857,0.04101143077600656,-0.19673191015142436,2,"Johnson County, Kansas",35000,0,4,500,58,70,"Johnson County, Kansas"
67,22,Male,Male,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,6,2.357142857142857,0.04101143077600656,-0.19673191015142436,3,"Johnson County, Kansas",125000,150000,5,700,50,82,"Johnson County, Kansas"
68,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,NA,3.2222222222222223,3.142857142857143,0.04101143077600656,0.6047508846952648,1,"Johnson County, Kansas",NA,NA,4,NA,62,NA,"Johnson County, Kansas"
69,18,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.3333333333333333,2,0.1008620849138078,0.33274901501266985,1,"Los Angeles County, California",40000,70000,4,3000,48,82,"Los Angeles County, California"
69,18,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.3333333333333333,2,0.1008620849138078,0.33274901501266985,2,"San Diego County, California",100000,10000,5,5000,52,85,"San Diego County, California"
69,18,Male,Male,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.3333333333333333,2,0.1008620849138078,0.33274901501266985,3,"Ada County, Idaho",80000,200000,5,1000,51,85,"Ada County, Idaho"
71,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,4.111111111111111,2.4285714285714284,1.5812776723593e-4,-1.1734433582109411,1,"Riley County, Kansas",50000,10000,1,30000,53,72,"Riley County, Kansas"
71,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Probably yes,2,4.111111111111111,2.4285714285714284,1.5812776723593e-4,-1.1734433582109411,2,"Johnson County, Kansas",150000,150000,4,10000,50,80,"Johnson County, Kansas"
72,20,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,1.3333333333333333,2.857142857142857,0.00251115374753804,0.6270525703529577,1,"Johnson County, Kansas",92000,90000,5,100,50,90,"Johnson County, Kansas"
72,20,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,1.3333333333333333,2.857142857142857,0.00251115374753804,0.6270525703529577,2,"Durham County, North Carolina",66000,50000,4,100,50,90,"Durham County, North Carolina"
72,20,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,1.3333333333333333,2.857142857142857,0.00251115374753804,0.6270525703529577,3,"Riley County, Kansas",55000,50000,60,500,51,90,"Riley County, Kansas"
72,20,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,1.3333333333333333,2.857142857142857,0.00251115374753804,0.6270525703529577,4,"Douglas County, Nebraska",65000,80000,5,100,50,90,"Douglas County, Nebraska"
73,22,Female,Female,Heterosexual,Black / African-American,Dating,No,Might or might not,2,4.666666666666667,2.7857142857142856,0.01586678993989815,-0.6505095756269795,1,"Lincoln County, South Dakota",50000,47000,2,75,49,85,"Lincoln County, South Dakota"
73,22,Female,Female,Heterosexual,Black / African-American,Dating,No,Might or might not,2,4.666666666666667,2.7857142857142856,0.01586678993989815,-0.6505095756269795,2,"Riley County, Kansas",40000,15000,2,50,38,72,"Riley County, Kansas"
74,21,Female,Female,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,3,3.7777777777777777,3.0714285714285716,0.01586678993989815,-0.13818584795316075,1,"Orange County, California",100000,150000,4,50,53,76,"Orange County, California"
74,21,Female,Female,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,3,3.7777777777777777,3.0714285714285716,0.01586678993989815,-0.13818584795316075,2,"Riley County, Kansas",60000,10000,1,50,51,76,"Riley County, Kansas"
74,21,Female,Female,Bisexual / Pansexual,White / Caucasian,Single,No,Probably yes,3,3.7777777777777777,3.0714285714285716,0.01586678993989815,-0.13818584795316075,3,NA,60000,150000,4,60,52,76,NA
75,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,2.3333333333333335,2.2142857142857144,1.5820283382797e-4,0.8580899702754076,1,"Ellsworth County, Kansas",75000,125000,5,50,71,80,"Ellsworth County, Kansas"
75,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,2.3333333333333335,2.2142857142857144,1.5820283382797e-4,0.8580899702754076,2,"Jewell County, Kansas",65000,100000,3,15,76,70,"Jewell County, Kansas"
75,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,2.3333333333333335,2.2142857142857144,1.5820283382797e-4,0.8580899702754076,3,"Saline County, Kansas",85000,90000,4,100,66,75,"Saline County, Kansas"
75,18,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,2.3333333333333335,2.2142857142857144,1.5820283382797e-4,0.8580899702754076,4,"Riley County, Kansas",100000,110000,3,20,86,80,"Riley County, Kansas"
76,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2,2.642857142857143,0.04095697875273276,-0.4533271507132081,1,"Washington County, Arkansas",80000,95000,5,25,59,80,"Washington County, Arkansas"
76,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2,2.642857142857143,0.04095697875273276,-0.4533271507132081,2,"Washington County, Arkansas",100000,200000,5,15,82,80,"Washington County, Arkansas"
76,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2,2.642857142857143,0.04095697875273276,-0.4533271507132081,3,"Riley County, Kansas",14000,0,2,300,53,NA,"Riley County, Kansas"
76,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2,2.642857142857143,0.04095697875273276,-0.4533271507132081,4,"Mesa County, Colorado",35000,35000,4,22,47,75,"Mesa County, Colorado"
76,18,Male,Male,Heterosexual,White / Caucasian,Single,No,Definitely yes,3,2,2.642857142857143,0.04095697875273276,-0.4533271507132081,5,"Pierce County, Washington",30000,25000,3,10,56,70,"Pierce County, Washington"
77,21,Male,Male,Other (please specify),White / Caucasian,Single,Yes,NA,3,2.6666666666666665,3.5,0.00251115374753804,-0.595517811326072,1,"Johnson County, Kansas",70000,300000,4,10000,53,80,"Johnson County, Kansas"
77,21,Male,Male,Other (please specify),White / Caucasian,Single,Yes,NA,3,2.6666666666666665,3.5,0.00251115374753804,-0.595517811326072,2,"Jackson County, Missouri",40000,NA,2,200,49,60,"Jackson County, Missouri"
77,21,Male,Male,Other (please specify),White / Caucasian,Single,Yes,NA,3,2.6666666666666665,3.5,0.00251115374753804,-0.595517811326072,3,"Riley County, Kansas",60000,30000,1,100,54,75,"Riley County, Kansas"
78,20,Male,Male,Heterosexual,Hispanic / Latino(a),Single,No,Might or might not,2,6.111111111111111,3,0.24942329796316196,-0.6529494873859321,1,"Ford County, Kansas",60000,60000,5,5,51,50,"Ford County, Kansas"
78,20,Male,Male,Heterosexual,Hispanic / Latino(a),Single,No,Might or might not,2,6.111111111111111,3,0.24942329796316196,-0.6529494873859321,2,"Riley County, Kansas",70000,11000,3,500,51,60,"Riley County, Kansas"
79,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,2,3.2222222222222223,3.642857142857143,0.00100183704975695,-0.46993694916432915,1,"Johnson County, Kansas",100000,300000,5,4000,61,95,"Johnson County, Kansas"
79,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Might or might not,2,3.2222222222222223,3.642857142857143,0.00100183704975695,-0.46993694916432915,2,"Riley County, Kansas",60000,3000,2,3000,68,93,"Riley County, Kansas"
80,19,Male,Female,Other (please specify),White / Caucasian,Single,No,Probably yes,1,3.7777777777777777,2.7857142857142856,0.01586678993989815,-0.3723299032890755,1,"Sedgwick County, Kansas",25000,3000,4,250,62,70,"Sedgwick County, Kansas"
80,19,Male,Female,Other (please specify),White / Caucasian,Single,No,Probably yes,1,3.7777777777777777,2.7857142857142856,0.01586678993989815,-0.3723299032890755,2,"Riley County, Kansas",20000,5000,2,350,42,60,"Riley County, Kansas"
81,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,4.777777777777778,2.7857142857142856,0.01586678993989815,-0.07691362629261222,1,"Johnson County, Kansas",100000,100000,4,5000,60,80,"Johnson County, Kansas"
81,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,4.777777777777778,2.7857142857142856,0.01586678993989815,-0.07691362629261222,2,"Riley County, Kansas",50000,50000,3,200,50,80,"Riley County, Kansas"
81,19,Female,Female,Heterosexual,White / Caucasian,Single,No,Probably yes,3,4.777777777777778,2.7857142857142856,0.01586678993989815,-0.07691362629261222,3,"Denton County, Texas",65000,70000,4,10000,68,75,"Denton County, Texas"
82,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,2.6666666666666665,1.2142857142857142,0.04095697875273276,0.13701828917787767,1,"Logan County, Kansas",70000,100000,7,1500,50,80,"Logan County, Kansas"
82,20,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,4,2.6666666666666665,1.2142857142857142,0.04095697875273276,0.13701828917787767,2,"Riley County, Kansas",105000,3000,2,1500,49,85,"Riley County, Kansas"
83,19,Female,Female,Heterosexual,White / Caucasian,Dating,No,Definitely yes,3,1.2222222222222223,2.0714285714285716,0.00600466142660286,-0.24742174432323788,1,"Riley County, Kansas",55000,80000,3,400,52,82,"Riley County, Kansas"
